date,asset_ticker,asset_type,open,high,low,close,volume
2025-07-04,BTC,digital_currency,109628.83,109664.46,109487.93,109561.47,59.39727762
2025-07-03,BTC,digital_currency,108887.03,110590,108574.31,109628.83,6357.909389
2025-07-02,BTC,digital_currency,105711.77,109823.08,105119.7,108888.32,7995.70935
2025-07-01,BTC,digital_currency,107173.21,107579.3,105262,105711.78,5152.712809
2025-06-30,BTC,digital_currency,108386.44,108800,106724.76,107173.21,4838.910592
2025-06-29,BTC,digital_currency,107352.2,108550,107230,108386.44,2154.861703
2025-06-28,BTC,digital_currency,107119.17,107599.81,106868.94,107352.2,1227.768033
2025-06-27,BTC,digital_currency,107029.63,107804.2,106413.79,107113.38,6310.434926
2025-06-26,BTC,digital_currency,107400.22,108345,106605.88,107029.64,4898.176098
2025-06-25,BTC,digital_currency,106141.01,108206,105875,107400.22,7070.250498
2025-06-24,BTC,digital_currency,105418.4,106366.29,104681.83,106141,5773.171996
2025-06-23,BTC,digital_currency,100996.87,106135.47,99677.07,105419.39,8904.624392
2025-06-22,BTC,digital_currency,102160.36,103417,98225.01,100996.87,7872.258744
2025-06-21,BTC,digital_currency,103317.79,104013.64,100919.19,102160.03,3287.513275
2025-06-20,BTC,digital_currency,104671.4,106553.86,102357.25,103317.8,5047.437875
2025-06-19,BTC,digital_currency,104915.6,105266.61,103916.37,104671.9,2276.969285
2025-06-18,BTC,digital_currency,104590.44,105603.63,103512.38,104915.6,4918.143827
2025-06-17,BTC,digital_currency,106853.38,107792.9,103363.3,104590.44,7688.11862
2025-06-16,BTC,digital_currency,105600.21,109000,104982.26,106853.38,5952.783796
2025-06-15,BTC,digital_currency,105465.42,106184.13,104505.05,105599.25,1722.809452
2025-06-14,BTC,digital_currency,106114.53,106264.36,104351.72,105465.42,2256.484581
2025-06-13,BTC,digital_currency,105716.45,106233,102746.01,106118.7,7440.850143
2025-06-12,BTC,digital_currency,108673.77,108853.74,105706.78,105721.05,5733.992126
2025-06-11,BTC,digital_currency,110300.25,110435.05,108091.74,108669.37,4603.332445
2025-06-10,BTC,digital_currency,110299.69,110420.08,108362.14,110300.24,5433.459702
2025-06-09,BTC,digital_currency,105784.41,110651.12,105368.27,110301.15,6581.176079
2025-06-08,BTC,digital_currency,105619.02,106548.9,105028.3,105784.4,1998.61011
2025-06-07,BTC,digital_currency,104398,106000,103969.7,105619.02,4141.101243
2025-06-06,BTC,digital_currency,101570.2,105439.01,101132.91,104397.99,9674.999986
2025-06-05,BTC,digital_currency,104753.37,105999.68,100345.73,101570.2,10615.73387
2025-06-04,BTC,digital_currency,105443.95,106058.47,104202,104753.38,4505.035992
2025-06-03,BTC,digital_currency,105909.79,106901.68,104910.01,105447.82,6486.459778
2025-06-02,BTC,digital_currency,105697.93,106000,103685.23,105904.94,5818.585225
2025-06-01,BTC,digital_currency,104645.87,105937.46,103800.81,105697.94,2369.928916
2025-05-31,BTC,digital_currency,104033,104965.5,103110.01,104645.87,2403.608244
2025-05-30,BTC,digital_currency,105572.58,106377.66,103634.48,104033.26,7866.162412
2025-05-29,BTC,digital_currency,107819.26,108943.35,105315,105572.58,9298.235078
2025-05-28,BTC,digital_currency,108978.45,109344.89,106790.16,107819.29,6472.905434
2025-05-27,BTC,digital_currency,109464.33,110829.42,107536.41,108978.46,8827.064743
2025-05-26,BTC,digital_currency,109048.41,110474.41,108706.04,109464.32,4641.379539
2025-05-25,BTC,digital_currency,107794.01,109371.04,106632.35,109048.68,2996.998427
2025-05-24,BTC,digital_currency,107332.08,109517.79,106895.77,107794.01,2611.356055
2025-05-23,BTC,digital_currency,111722.54,111824.07,106800.01,107329.61,9638.234896
2025-05-22,BTC,digital_currency,109697.19,112000,109217.23,111722.53,11250.38756
2025-05-21,BTC,digital_currency,106883.24,110788.98,106128.14,109699.54,18333.91491
2025-05-20,BTC,digital_currency,105616.21,107355,104209.18,106883.24,8804.357893
2025-05-19,BTC,digital_currency,106488.77,107137.68,102105,105616.18,10104.32339
2025-05-18,BTC,digital_currency,103162.53,106692.97,103130.95,106473.46,4130.608891
2025-05-17,BTC,digital_currency,103500.03,103741.98,102612,103161.07,1848.95251
2025-05-16,BTC,digital_currency,103786.4,104616.71,103125.51,103500.03,6881.587843
2025-05-15,BTC,digital_currency,103540.91,104200,101400.01,103786.43,7563.00947
2025-05-14,BTC,digital_currency,104131.2,104373,102603.27,103545.38,7628.281157
2025-05-13,BTC,digital_currency,102800.22,105038.53,101447.78,104131.06,8727.621045
2025-05-12,BTC,digital_currency,104137.58,105787.37,100703.71,102800.21,11005.25731
2025-05-11,BTC,digital_currency,104817.83,104980.89,103360.22,104137.62,3055.115802
2025-05-10,BTC,digital_currency,102986.94,104997,102831.41,104821.19,3104.171436
2025-05-09,BTC,digital_currency,103252.2,104352.6,102330.76,102986.96,7318.167909
2025-05-08,BTC,digital_currency,97058.33,104176.05,96888.25,103253.49,15378.08514
2025-05-07,BTC,digital_currency,96843.84,97738.05,95800,97058.32,8326.908828
2025-05-06,BTC,digital_currency,94733.99,96916.25,93363.28,96839.17,6163.867558
2025-05-05,BTC,digital_currency,94272.54,95218.82,93500.01,94733.99,5180.158939
2025-05-04,BTC,digital_currency,95865.47,96312.51,94151.67,94272.55,2834.396865
2025-05-03,BTC,digital_currency,96929.81,96974.78,95765.13,95861.33,2077.55676
2025-05-02,BTC,digital_currency,96524.98,97948.56,96369.69,96929.81,5709.610121
2025-05-01,BTC,digital_currency,94182.55,97546.99,94136.79,96524.98,8333.271775
2025-04-30,BTC,digital_currency,94271.08,95263.74,92911.88,94182.54,6511.246616
2025-04-29,BTC,digital_currency,95042.56,95499,93761.26,94271.09,5979.425212
2025-04-28,BTC,digital_currency,93780.56,95652.66,92829.44,95042.57,7347.771033
2025-04-27,BTC,digital_currency,94666.64,95351.11,93654.77,93780.57,2304.937895
2025-04-26,BTC,digital_currency,94707.79,95273.52,93903.01,94666.64,2253.989423
2025-04-25,BTC,digital_currency,94021.97,95976.34,92880.01,94708.79,14147.3538
2025-04-24,BTC,digital_currency,93740.93,94061.02,91685.18,94021.96,9318.656826
