date,asset_ticker,asset_type,open,high,low,close,volume
2025-07-03,AGG,stock,98.53,98.59,98.4057,98.47,4583196
2025-07-02,AGG,stock,98.68,98.7,98.54,98.67,8755956
2025-07-01,AGG,stock,98.87,98.9495,98.665,98.79,18480328
2025-06-30,AGG,stock,99.05,99.23,98.9444,99.2,14036866
2025-06-27,AGG,stock,98.87,99.095,98.76,98.8,25931633
2025-06-26,AGG,stock,98.8,99.1,98.78,99.08,9775172
2025-06-25,AGG,stock,98.62,98.81,98.52,98.81,8434797
2025-06-24,AGG,stock,98.36,98.82,98.34,98.82,7907575
2025-06-23,AGG,stock,98.4,98.65,98.3,98.42,5884591
2025-06-20,AGG,stock,98,98.305,97.95,98.22,6213004
2025-06-18,AGG,stock,98.21,98.395,98.03,98.13,5907865
2025-06-17,AGG,stock,97.95,98.115,97.76,98.06,5312113
2025-06-16,AGG,stock,97.89,98.07,97.75,97.76,5680895
2025-06-13,AGG,stock,98.11,98.16,97.76,97.96,8050549
2025-06-12,AGG,stock,98.24,98.32,98.12,98.31,5726351
2025-06-11,AGG,stock,97.79,97.98,97.7,97.95,5992536
2025-06-10,AGG,stock,97.72,97.7399,97.505,97.62,4990864
2025-06-09,AGG,stock,97.29,97.54,97.27,97.4,7096604
2025-06-06,AGG,stock,97.46,97.525,97.2505,97.28,6299934
2025-06-05,AGG,stock,98.03,98.12,97.77,97.78,10456612
2025-06-04,AGG,stock,97.75,98.09,97.69,98.03,7761493
2025-06-03,AGG,stock,97.6,97.7518,97.37,97.45,7177836
2025-06-02,AGG,stock,97.23,97.5955,97.23,97.52,28390079
2025-05-30,AGG,stock,97.86,98.1,97.8,98.1,15488429
2025-05-29,AGG,stock,97.74,97.94,97.7,97.86,7724141
2025-05-28,AGG,stock,97.56,97.6746,97.375,97.5,4909442
2025-05-27,AGG,stock,97.51,97.74,97.42,97.68,7461471
2025-05-23,AGG,stock,97.34,97.38,97.08,97.24,5210517
2025-05-22,AGG,stock,96.77,97.11,96.66,97.1,6084846
2025-05-21,AGG,stock,97.17,97.28,96.7444,96.82,12393433
2025-05-20,AGG,stock,97.52,97.54,97.28,97.46,7496635
2025-05-19,AGG,stock,97.14,97.66,97.1,97.63,7232766
2025-05-16,AGG,stock,97.91,97.92,97.62,97.66,5262544
2025-05-15,AGG,stock,97.31,97.6,97.22,97.6,7638874
2025-05-14,AGG,stock,97.28,97.34,97.01,97.05,7350713
2025-05-13,AGG,stock,97.5,97.55,97.24,97.33,6305463
